step,equity_points,sim
140,7703.025312523914,11
141,7517.728639246007,11
142,7425.194602352485,11
143,7632.98273095855,11
144,7734.86273095855,11
145,7533.24273095855,11
146,7409.209274780218,11
147,7336.7147939566175,11
148,7394.594793956618,11
149,7290.889392509044,11
150,7456.269392509044,11
151,7352.563991061471,11
152,7486.443991061471,11
153,7531.445668508794,11
154,7620.8256685087945,11
155,7505.591756562312,11
156,7460.976805045513,11
157,7633.789974102309,11
158,7841.578102708374,11
159,7995.208102708374,11
160,7802.178884092053,11
161,7735.50521288445,11
162,7989.191496140642,11
163,8136.071496140642,11
164,8168.951496140642,11
165,8079.627074661889,11
166,7878.007074661889,11
167,7676.427781858171,11
168,7538.256690389746,11
169,7691.426952205876,11
170,7843.742843429525,11
171,7709.186244705889,11
172,7743.011421792071,11
173,7604.037975736733,11
174,7756.353866960382,11
175,7943.153446800957,11
176,7973.428161454611,11
177,7771.808161454611,11
178,8081.438161454611,11
179,8297.232108356371,11
180,8458.203679771072,11
181,8598.303653272982,11
182,8736.195194164584,11
183,8770.020371250765,11
184,8631.73043683429,11
185,8544.110732146433,11
186,8417.153604666262,11
187,8484.489369908777,11
188,8666.070227390312,11
189,8571.709351583271,11
190,8492.899601841622,11
191,8755.124129405185,11
192,8761.596633098843,11
193,8863.476633098842,11
194,8904.356633098841,11
195,8743.893612390348,11
196,8754.773612390347,11
197,8892.751369884409,11
198,9073.264131431411,11
199,9216.39413143141,11
200,9425.77413143141,11
201,9351.878189979434,11
202,9268.75262240795,11
203,9169.105012034463,11
204,9480.64489261948,11
205,9569.900956593323,11
206,9673.294483779588,11
207,9731.674483779587,11
208,9745.396832869126,11
209,9663.547047163986,11
210,9559.420393155453,11
211,9627.884119714094,11
212,9802.598944300846,11
213,9977.313768887598,11
214,9895.49889494052,11
215,10196.488313861935,11
216,10379.89676477199,11
217,10423.808578614982,11
218,10380.400481798903,11
219,10458.530481798902,11
220,10585.776702846242,11
221,10409.654665843838,11
222,10551.79710300816,11
223,10733.377960489695,11
224,10665.001960431082,11
225,10884.292989415233,11
226,10954.672989415232,11
227,10886.296989356619,11
228,10999.231222747223,11
229,10982.611222747222,11
230,10958.741222747221,11
231,11098.841196249132,11
232,11006.480977646897,11
233,11122.754994204626,11
234,10938.269112330763,11
235,10869.89311227215,11
236,10724.62869132556,11
237,10861.290171891847,11
238,10901.01780021401,11
239,10998.536238010025,11
240,10953.921286493225,11
241,10852.61095288003,11
242,10936.240952880029,11
243,10859.771353698037,11
244,10947.297924792063,11
245,10874.803443968462,11
246,10756.198109484627,11
247,10669.025969833985,11
248,10576.764518431526,11
249,10817.395194715942,11
250,10836.176648757435,11
251,10901.423040138232,11
252,11018.053040138231,11
253,11110.126497698406,11
254,11143.006497698405,11
255,11804.649566030352,11
256,11847.27956603035,11
257,11984.757821269426,11
258,12090.067939990746,11
259,12334.197939990745,11
260,12401.827939990744,11
261,12200.207939990743,11
262,12219.337939990743,11
263,12158.358917491742,11
264,12437.792291581241,11
265,12268.133568133839,11
266,12312.045381976832,11
267,12401.425381976831,11
268,12522.054225721393,11
269,12320.434225721392,11
270,12631.97410630641,11
271,12674.60410630641,11
272,12742.954659325062,11
273,12653.630237846308,11
274,12877.164729331775,11
275,12811.544729331774,11
276,12825.267078421313,11
277,12686.293632365974,11
278,13022.121025995542,11
279,12940.306152048464,11
280,12810.531509081295,11
281,12707.318843643017,11
282,12785.448843643017,11
283,12583.828843643016,11
284,12590.301347336674,11
285,12792.340074824204,11
286,13008.074474605877,11
287,12920.204474605876,11
288,12830.880053127123,11
289,12968.771594018724,11
290,12894.497842348097,11
291,12836.673456330222,11
292,12797.773779077414,11
293,12710.154074389557,11
294,12600.284074389556,11
295,12734.420045578649,11
296,13132.93416393981,11
297,13233.564163939809,11
298,13280.854266374887,11
299,13079.274973571168,11
300,13021.450587553292,11
301,13089.914314111933,11
302,13439.162314261179,11
303,13237.542314261178,11
304,13485.62188246777,11
305,13760.675485515007,11
306,13706.018608270848,11
307,13542.73007644002,11
308,13726.138527350075,11
309,13945.429556334226,11
310,13784.966535625732,11
311,13807.020580229597,11
312,14038.5434684878,11
313,14316.225145018183,11
314,14443.011496681947,11
315,14498.867775754234,11
316,14313.938580432194,11
317,14186.981452952023,11
318,14333.861452952022,11
319,14440.720284132363,11
320,14664.25477561783,11
321,14625.355098365022,11
322,14791.962735474863,11
323,14881.218799448705,11
324,15001.794815088479,11
325,14902.147204714991,11
326,15177.200807762227,11
327,15313.381737871174,11
328,15230.25617029969,11
329,15028.63617029969,11
330,15164.077602830132,11
331,15108.004160806033,11
332,15216.999606750027,11
333,15360.564939637188,11
334,15496.745869746135,11
335,15617.374713490697,11
336,15798.955570972232,11
337,15910.835570972231,11
338,15804.517734827472,11
339,15946.624344704978,11
340,15930.004344704977,11
341,15840.092729946464,11
342,15941.972729946463,11
343,15989.26283238154,11
1,132.01941283674648,12
2,296.9480802613232,12
3,372.7907763800873,12
4,304.37721474711134,12
5,174.60257177994242,12
6,321.4825717799424,12
7,194.52544429977218,12
8,260.3033380392635,12
9,210.01426993923803,12
10,118.66805310395898,12
11,430.20793368897796,12
12,577.087933688978,12
13,438.91684222055244,12
14,579.0369654289937,12
15,651.9780806665286,12
16,1313.6211489984762,12
17,1764.0202566407943,12
18,1697.3465854331916,12
19,1837.466708641633,12
20,1725.0408388771593,12
21,1764.6708388771594,12
22,1646.8141018235,12
23,1445.1941018235002,12
24,1321.1606456451682,12
25,1406.180298783168,12
26,1540.3162699722616,12
27,1613.9868616488448,12
28,1726.92109503945,12
29,1688.0214177866428,12
30,1486.401417786643,12
31,1559.342533024178,12
32,1632.283648261713,12
33,1502.5090052945443,12
34,1411.1627884592654,12
35,1272.1893424039272,12
36,1345.6014313945398,12
37,1486.517942044612,12
38,1436.2288739445867,12
39,1301.6722752209507,12
40,1462.6438466356522,12
41,1503.5238466356523,12
42,1635.6648809465241,12
43,1777.8073181108475,12
44,1632.5428971642596,12
45,1430.9228971642597,12
46,1450.0528971642598,12
47,1619.402524937842,12
48,1751.4219377745885,12
49,1885.5579089636822,12
50,1810.1245624855765,12
51,1874.0671960765421,12
52,1953.345908930718,12
53,2176.8804004161857,12
54,2357.5191659697775,12
55,2282.085819491672,12
56,2168.33606001266,12
57,2250.71606001266,12
58,2049.09606001266,12
59,1994.4391827685022,12
60,2136.5457926460094,12
61,2021.712978897599,12
62,1961.9233136058156,12
63,2163.9620410933467,12
64,2255.617614758001,12
65,2470.1733324481675,12
66,2559.4293964220105,12
67,2357.8093964220106,12
68,2298.4393964220108,12
69,2274.569396422011,12
70,2414.669369923922,12
71,2213.0493699239223,12
72,2319.9082011042647,12
73,2426.806481627601,12
74,2564.7842391216636,12
75,2461.571573683387,12
76,2589.6821616878424,12
77,2596.154665381501,12
78,2614.936119422995,12
79,2460.190169969711,12
80,2368.843953134432,12
81,2516.244252891295,12
82,2586.6242528912953,12
83,3128.0801617709285,12
84,3024.867496332652,12
85,2940.052467760891,12
86,3219.485841850392,12
87,3346.272193514157,12
88,3424.7794901512225,12
89,3468.6913039942165,12
90,3559.2380505835117,12
91,3593.0632276696933,12
92,3506.9465499621983,12
93,3888.5765499621984,12
94,3773.145148643496,12
95,3607.221907292659,12
96,3613.694410986318,12
97,4155.150319865951,12
98,4000.404370412667,12
99,3909.058153577388,12
100,3965.160148778172,12
101,4068.5536759644374,12
102,3964.4270219559057,12
103,3921.018925139827,12
104,3837.898925139827,12
105,3928.4456717291223,12
106,3992.388305320088,12
107,4145.494992823617,12
108,4201.596988024401,12
109,4208.06949171806,12
110,4351.634824605222,12
111,4594.008473385725,12
112,4614.888473385725,12
113,4735.517317130288,12
114,4653.667531425148,12
115,4793.787654633589,12
116,4908.436875705733,12
117,5055.760167867692,12
118,4953.23804801505,12
119,5140.037627855624,12
120,5045.676752048585,12
121,4991.019874804427,12
122,5131.936385454499,12
123,5306.651210041252,12
124,5238.237648408276,12
125,5153.422619836515,12
126,5321.302619836515,12
127,5508.10219967709,12
128,5581.514288667702,12
129,5379.894288667702,12
130,5563.511372495044,12
131,5445.216819779983,12
132,5709.323621074671,12
133,5811.724019196686,12
134,5645.0921067358395,12
135,5761.366123293569,12
136,5853.021696958223,12
137,6076.556188443691,12
138,6144.906741462344,12
139,6261.180758020074,12
140,6243.810758020074,12
141,6168.377411541968,12
142,5967.030838025514,12
143,6132.410838025514,12
144,6217.430491163514,12
145,6087.655848196345,12
146,6166.392416793626,12
147,6150.772416793626,12
148,6428.45409332401,12
149,6412.83409332401,12
150,6505.299071263504,12
151,6405.140268320748,12
152,6541.321198429696,12
153,6417.80841722328,12
154,6336.134337747835,12
155,6378.764337747835,12
156,6422.019693604216,12
157,6550.130281608671,12
158,6615.376672989469,12
159,6477.086738572995,12
160,6549.692656716987,12
161,6416.860607433219,12
162,6456.588235755382,12
163,6326.813592788213,12
164,6211.382191469511,12
165,6314.7757186557765,12
166,6383.239445214418,12
167,6566.85652904176,12
168,6645.363825678825,12
169,6454.8513035839305,12
170,6629.566128170683,12
171,6745.840144728413,12
172,6872.057046918053,12
173,6890.838500959547,12
174,6805.20167154366,12
175,6865.58167154366,12
176,6981.85568810139,12
177,6925.782246077292,12
178,6783.931358329624,12
179,6862.682736107497,12
180,6768.27324418977,12
181,6694.377302737795,12
182,6773.656015591971,12
183,6708.036015591971,12
184,6628.7713694984795,12
185,6647.552823539973,12
186,6696.08781499864,12
187,6788.161272558816,12
188,6605.474052305084,12
189,6954.722052454331,12
190,6873.468823761363,12
191,6731.617936013695,12
192,6798.862625314008,12
193,6901.242625314008,12
194,7334.537018128485,12
195,7390.393297200772,12
196,7527.05477776706,12
197,7422.928123758528,12
198,7529.826404281865,12
199,7716.625984122439,12
200,7900.473959377308,12
201,7906.8539593773085,12
202,7990.483959377309,12
203,8300.113959377308,12
204,8344.0257732203,12
205,8159.096577898262,12
206,8237.603874535327,12
207,8319.983874535326,12
208,8174.719453588738,12
209,8097.305292752873,12
210,8007.917073251071,12
211,8168.8886446657725,12
212,8518.136644815018,12
213,8316.5573520113,12
214,8476.292955669458,12
215,8618.43539283378,12
216,8507.374141555025,12
217,8614.27242207836,12
218,8499.038510131877,12
219,8383.804598185394,12
220,8324.01493289361,12
221,8477.185194709738,12
222,8535.783535168095,12
223,8519.163535168094,12
224,8433.526705752207,12
225,8745.905969199992,12
226,8613.073919916224,12
227,8533.809273822731,12
228,8984.208381465049,12
229,9127.338381465048,12
230,9027.69077109156,12
231,8900.73364361139,12
232,8715.436970333481,12
233,8513.81697033348,12
234,8422.88302934236,12
235,8576.513029342359,12
236,8559.143029342358,12
237,8451.028676227425,12
238,8481.516083189177,12
239,8368.127413669134,12
240,8575.915542275197,12
241,8508.119044757143,12
242,8661.289306573271,12
243,8601.499641281487,12
244,8722.07565692126,12
245,8764.70565692126,12
246,8840.548353040023,12
247,8716.51489686169,12
248,8775.14489686169,12
249,8841.524896861689,12
250,8920.032193498753,12
251,9135.766593280427,12
252,9308.579762337222,12
253,9423.228983409364,12
254,9517.915431909229,12
255,9558.795431909228,12
256,9766.583560515292,12
257,9655.522309236536,12
258,9713.902309236535,12
259,9598.470907917832,12
260,9719.046923557606,12
261,9517.426923557605,12
262,9614.94536135362,12
263,9898.44128724853,12
264,9774.407831070197,12
265,9758.787831070196,12
266,9848.167831070195,12
267,10032.678054746239,12
268,9831.058054746238,12
269,9984.688054746237,12
270,10296.227935331255,12
271,10396.857935331254,12
272,10517.486779075816,12
273,10399.192226360754,12
274,10572.00539541755,12
275,10482.680973938795,12
276,10663.319739492386,12
277,10905.693388272888,12
278,11185.126762362388,12
279,11015.468038914985,12
280,11149.348038914984,12
281,11291.45464879249,12
282,11389.907837094257,12
283,11248.056949346588,12
284,11560.436212794373,12
285,11743.844663704427,12
286,11788.84634115175,12
287,11868.125054005925,12
288,11766.81472039273,12
289,11839.755835630263,12
290,11753.639157922767,12
291,11685.263157864154,12
292,12021.090551493722,12
293,11911.419335607443,12
294,11969.299335607442,12
295,11880.04144113138,12
296,12008.152029135834,12
297,11923.551603652653,12
298,11972.08659511132,12
299,12216.577058166391,12
300,12402.530689061568,12
301,12336.910689061568,12
302,12616.344063151068,12
303,12689.285178388602,12
304,12566.054405077623,12
305,12522.646308261543,12
306,12613.193054850837,12
307,12715.593452972851,12
308,12939.127944458318,12
309,13092.298206274447,12
310,13000.036754871988,12
311,12798.690181355532,12
312,12717.016101880086,12
313,12630.89942417259,12
314,12751.475439812364,12
315,12926.190264399116,12
316,13073.070264399115,12
317,12949.839491088136,12
318,13077.085712135477,12
319,13230.192399639005,12
320,13143.020259988363,12
321,13008.463661264726,12
322,13097.719725238569,12
323,13014.594157667085,12
324,12916.559404980273,12
325,13004.801577448585,12
326,13137.906585179193,12
327,13318.545350732784,12
328,13346.865170450816,12
329,13161.935975128776,12
330,13144.565975128775,12
331,13327.945975128774,12
332,13493.325975128773,12
333,13666.139144185569,12
334,13574.792927350289,12
335,13717.922927350288,12
336,13776.521267808645,12
337,14055.954641898144,12
338,13936.682641537653,12
339,14029.147619477146,12
340,14111.527619477145,12
341,14366.188977273476,12
342,14164.568977273475,12
343,14267.96250445974,12
1,-84.81502857176122,13
2,41.40187361787844,13
3,-22.14765644867054,13
4,45.18810879384501,13
5,-49.221383123881985,13
6,-231.90860337761364,13
7,-85.02860337761365,13
8,-172.11526777688505,13
9,-373.4618412933397,13
10,-455.1359207687849,13
11,-609.8818702220691,13
12,-581.5620505040365,13
13,-664.6876180755195,13
14,-754.5992328340324,13
15,-656.1460445322654,13
16,-408.06647632567183,13
17,-540.8985256094394,13
18,-622.5726050848846,13
19,-807.5018004069237,13
20,-524.6339591545552,13
21,137.00910917739236,13
22,143.38910917739236,13
23,39.68370772981882,13
24,148.67915367381374,13
25,54.26966175608675,13
26,403.5176619053334,13
27,445.4758622820333,13
28,318.51873480186305,13
29,444.7356369915027,13
30,243.1156369915027,13
31,363.7444807360654,13
32,421.6244807360654,13
33,565.1446171527067,13
34,695.3214248613147,13
35,493.70142486131465,13
36,425.28786322833867,13
37,232.25864461201706,13
38,893.9017129439646,13
39,915.9557575478303,13
40,843.4339465616131,13
41,698.9455589565531,13
42,930.4684472147571,13
43,997.7131365150705,13
44,1281.2090624099806,13
45,1514.0927723584878,13
46,1725.1803648426999,13
47,1855.0631876999155,13
48,1922.307877000229,13
49,1755.6759645393827,13
50,1641.9262050603706,13
51,1883.5277132446804,13
52,1923.255341566843,13
53,2032.250787510838,13
54,2193.2223589255395,13
55,2292.4180287399645,13
56,2218.144277069338,13
57,2327.139723013333,13
58,2357.6271299750865,13
59,2156.0071299750866,13
60,2068.1371299750867,13
61,2236.017129975087,13
62,2069.3852175142406,13
63,1945.669448688784,13
64,1853.3092300865505,13
65,1892.9392300865507,13
66,1789.7265646482742,13
67,1705.1261391650946,13
68,1807.5061391650947,13
69,1873.2840329045862,13
70,1749.7712516981705,13
71,1662.6845872988993,13
72,1754.7580448590747,13
73,1907.8647323626042,13
74,2118.4627718002052,13
75,2283.391439224782,13
76,2140.3917471062055,13
77,2151.2717471062056,13
78,2263.6517471062057,13
79,2393.5345699634213,13
80,2369.6645699634214,13
81,2462.4962904954423,13
82,2646.3442657503115,13
83,2444.7242657503116,13
84,2625.2370272973153,13
85,2737.1170272973154,13
86,2630.7991911525573,13
87,2487.7994990339807,13
88,2614.0164012236205,13
89,2867.7026844798124,13
90,2666.0826844798125,13
91,2889.6171759652802,13
92,3167.298852495664,13
93,3189.35289709953,13
94,3330.269407749602,13
95,3412.6494077496022,13
96,3477.8957991304,13
97,3366.8345478516453,13
98,3908.2904567312785,13
99,4046.181997622881,13
100,3936.3119976228813,13
101,3868.5155001048274,13
102,3725.515807986251,13
103,3772.8059104213294,13
104,3793.6859104213295,13
105,3727.012239213727,13
106,3647.7475931202357,13
107,3747.0262491593016,13
108,3678.6126875263258,13
109,3923.1031505813985,13
110,3987.045784172364,13
111,3841.781363225776,13
112,3826.1613632257763,13
113,3738.2913632257764,13
114,3619.996810510715,13
115,3481.7068760942416,13
116,3656.4217006809945,13
117,3580.288464871415,13
118,3506.0147132007883,13
119,3512.3947132007884,13
120,3624.7747132007885,13
121,3442.087492947057,13
122,3542.717492947057,13
123,3854.257373532076,13
124,3910.1136526043633,13
125,4090.752418157955,13
126,4440.865062878216,13
127,4588.188355040175,13
128,4704.818355040175,13
129,4852.218654797039,13
130,4650.598654797039,13
131,5000.7112995173,13
132,4939.7322770183,13
133,4746.7030584019785,13
134,4604.852170654311,13
135,4504.693367711555,13
136,4749.860421214906,13
137,4626.629647903927,13
138,4425.050355100209,13
139,4282.050662981633,13
140,4080.430662981633,13
141,3878.810662981633,13
142,3801.396502145768,13
143,3725.2632663361883,13
144,3639.626436920302,13
145,3661.6804815241676,13
146,3607.0236042800097,13
147,3405.40360428001,13
148,3741.230997909579,13
149,3955.7867155997455,13
150,4354.300833960908,13
151,4501.701133717771,13
152,4676.415958304524,13
153,4521.67000885124,13
154,4439.995929375795,13
155,4254.699256097888,13
156,4186.285694464912,13
157,4356.399344710219,13
158,4165.8868226153245,13
159,4282.516822615325,13
160,4513.041299282615,13
161,4678.464513497714,13
162,4812.344513497714,13
163,4831.1259675392075,13
164,4974.255967539208,13
165,5066.720945478702,13
166,4865.100945478702,13
167,5033.891903096811,13
168,4915.286568612977,13
169,4739.164531610574,13
170,4646.903080208116,13
171,5188.358989087749,13
172,4986.738989087749,13
173,5120.6189890877495,13
174,5209.99898908775,13
175,5375.422203302848,13
176,5550.137027889601,13
177,5526.267027889601,13
178,5609.897027889601,13
179,5796.696607730176,13
180,6058.92113529374,13
181,5924.364536570104,13
182,6062.342294064167,13
183,5962.69468369068,13
184,5991.014503408713,13
185,5789.394503408713,13
186,5708.141274715745,13
187,5766.771274715745,13
188,5883.401274715745,13
189,6102.692303699897,13
190,6240.67006119396,13
191,6368.780649198415,13
192,6183.483975920508,13
193,5981.863975920508,13
194,5938.455879104429,13
195,5859.191233010938,13
196,5917.071233010938,13
197,5829.201233010938,13
198,5877.736224469605,13
199,5790.116519781749,13
200,5588.496519781749,13
201,5843.157877578081,13
202,5732.096626299326,13
203,5834.476626299326,13
204,5987.583313802856,13
205,5872.750500054445,13
206,5745.793372574275,13
207,5987.394880758585,13
208,5913.121129087958,13
209,6195.988970340327,13
210,6407.076562824539,13
211,6277.30191985737,13
212,6187.390305098857,13
213,6253.7703050988575,13
214,6531.485023356268,13
215,6458.963212370051,13
216,6579.539228009826,13
217,6723.059364426467,13
218,6892.408992200049,13
219,7340.547630981221,13
220,7438.066068777238,13
221,7773.893462406807,13
222,7572.273462406807,13
223,7700.384050411262,13
224,7618.709970935817,13
225,7686.045736178333,13
226,7585.886933235577,13
227,7493.5267146333435,13
228,7499.906714633344,13
229,7684.416938309388,13
230,7602.742858833943,13
231,7670.078624076458,13
232,7712.708624076458,13
233,7620.447172674,13
234,7767.8474724308635,13
235,7908.763983080936,13
236,7806.241863228293,13
237,7899.073583760314,13
238,8019.702427504877,13
239,8090.082427504877,13
240,8237.405719666836,13
241,8481.535719666836,13
242,8487.915719666835,13
243,8707.206748650986,13
244,8823.480765208715,13
245,8921.933953510481,13
246,9355.228346324957,13
247,9258.178594739917,13
248,9502.308594739916,13
249,9633.66262154226,13
250,9706.29262154226,13
251,9748.250821918959,13
252,9688.461156627174,13
253,9875.260736467748,13
254,9922.550838902825,13
255,10062.650812404736,13
256,10231.441770022844,13
257,10253.495814626709,13
258,10255.375814626708,13
259,10423.255814626707,13
260,10591.288532416376,13
261,11041.687640058693,13
262,10967.413888388066,13
263,11009.372088764765,13
264,11184.086913351517,13
265,11289.397032072837,13
266,11181.282678957903,13
267,11211.770085919656,13
268,11341.65290877687,13
269,11473.793943087741,13
270,11542.257669646382,13
271,11695.840178337668,13
272,11774.576746934948,13
273,11955.21551248854,13
274,12169.771230178705,13
275,12233.71386376967,13
276,12341.33368688922,13
277,12223.039134174158,13
278,12388.462348389256,13
279,12572.079432216597,13
280,12630.677772674953,13
281,12884.364055931144,13
282,12890.744055931144,13
283,13056.167270146241,13
284,13099.42262600262,13
285,12936.134094171794,13
286,13180.014094171793,13
287,12978.394094171792,13
288,13256.075770702175,13
289,13409.658279393461,13
290,13579.007907167043,13
291,13585.387907167042,13
292,13512.866096180824,13
293,13666.44860487211,13
294,13941.502207919346,13
295,13765.380170916942,13
296,13688.91057173495,13
297,13672.29057173495,13
298,13746.920571734949,13
299,13665.10569778787,13
300,13705.98569778787,13
301,13783.176965364013,13
302,13644.203519308674,13
303,14185.659428188306,13
304,14094.313211353026,13
305,14162.776937911667,13
306,14240.906937911666,13
307,14374.786937911666,13
308,14617.160586692167,13
309,14426.648064597272,13
310,14690.754865891959,13
311,14697.134865891958,13
312,14767.514865891957,13
313,14905.492623386019,13
314,15018.426856776623,13
315,15125.285687956964,13
316,15047.871527121099,13
317,15258.469566558699,13
318,15150.355213443765,13
319,15318.387931233434,13
320,15493.102755820186,13
321,15532.732755820185,13
322,15350.045535566453,13
323,15240.374319680173,13
324,15049.861797585278,13
325,15329.295171674778,13
326,15359.78257863653,13
327,15497.674119528132,13
328,15670.487288584927,13
329,15797.733509632268,13
330,15686.672258353512,13
331,15776.052258353511,13
332,15758.68225835351,13
333,15851.51397888553,13
334,16062.11201832313,13
335,16411.360018472376,13
336,16320.426077481256,13
337,16427.324358004593,13
338,16499.930276148585,13
339,16484.310276148586,13
340,16649.733490363684,13
341,16786.39497092997,13
342,16898.77497092997,13
343,16790.66061781504,13
1,39.63,14
2,-51.71621683527905,14
3,-253.29550963899726,14
4,-329.7651088209882,14
5,-290.1351088209882,14
6,-424.69170754462425,14
7,-341.06170754462426,14
8,-526.3583808225312,14
9,-173.96209489385558,14
10,2.4624147263864415,14
11,-103.85542141837175,14
12,-305.47542141837175,14
13,-381.9102132927716,14
14,-449.7067108108256,14
15,-419.43199615717174,14
16,-549.2066391243407,14
17,-495.32663912434066,14
18,-217.64496259395696,14
19,-157.26496259395697,14
20,-216.63496259395697,14
21,23.995713690459866,14
22,-68.36450491177379,14
23,185.32177834441802,14
24,371.27540923959623,14
25,450.011977836877,14
26,357.65175923464335,14
27,418.03175923464335,14
28,496.53905587170857,14
29,384.1131861072348,14
30,427.36854196361514,14
31,672.5355954669659,14
32,748.37829158573,14
33,840.0338652503841,14
34,756.9138652503841,14
35,910.4963739416713,14
36,999.8763739416713,14
37,1101.2244383570164,14
38,1203.1044383570165,14
39,1333.2812460656246,14
40,1399.1612460656247,14
41,1289.4900301793464,14
42,1599.1200301793465,14
43,1501.0852774925356,14
44,1579.2152774925357,14
45,1717.1930349865984,14
46,1900.5730349865985,14
47,1758.7221472389306,14
48,1557.1021472389307,14
49,1480.6325480569399,14
50,1393.5458836576686,14
51,1637.6758836576687,14
52,1436.0558836576688,14
53,1320.6244823389666,14
54,1504.4724575938358,14
55,1311.4432389775143,14
56,1118.4140203611928,14
57,1251.5190280918018,14
58,1398.919327848665,14
59,1477.655896445946,14
60,1542.9022878267438,14
61,1707.8309552513206,14
62,2106.345073612483,14
63,1961.5260182892766,14
64,2202.1566945736936,14
65,2017.2274992516545,14
66,1831.9308259737477,14
67,1708.2150571482912,14
68,1623.40002857653,14
69,1651.7198482945628,14
70,1517.1632495709268,14
71,1652.6046821013701,14
72,1936.1006079962804,14
73,2068.120020833027,14
74,2140.7259389770184,14
75,2053.1062342891623,14
76,2336.6021601840725,14
77,2520.2192440114145,14
78,2318.5992440114146,14
79,2520.6379714989457,14
80,2706.591602394124,14
81,2647.221602394124,14
82,2861.7773200842907,14
83,2963.125384499636,14
84,3149.9249643402104,14
85,3134.3049643402105,14
86,3007.3478368600404,14
87,2892.113924913558,14
88,3028.7754054798456,14
89,2936.2413685863235,14
90,2820.8099672676212,14
91,2761.4399672676213,14
92,2606.6940178143373,14
93,2507.0464074408505,14
94,2555.5813988995174,14
95,2417.410307431092,14
96,2482.65669881189,14
97,2438.0417472950908,14
98,2299.0683012397526,14
99,2442.588437656394,14
100,2354.968732968538,14
101,2397.7387832493228,14
102,2329.942285731269,14
103,2240.684391255207,14
104,2313.6255064927423,14
105,2389.4682026115065,14
106,2187.8482026115066,14
107,1986.2689098077885,14
108,2058.87482795178,14
109,2131.4807460957713,14
110,2291.216349753931,14
111,2336.2180272012542,14
112,2645.8480272012544,14
113,2729.4780272012545,14
114,2705.6080272012546,14
115,2882.0325368214967,14
116,2947.2789282022945,14
117,3081.1589282022946,14
118,2999.309142497155,14
119,3066.5538317974683,14
120,2864.9338317974684,14
121,3071.8223479307403,14
122,3010.84332543174,14
123,3293.711166684109,14
124,3335.669367060809,14
125,3191.180979455749,14
126,3114.711380273758,14
127,3148.5365573599397,14
128,3240.610014920115,14
129,3329.9900149201153,14
130,3470.9065255701876,14
131,3269.2865255701877,14
132,3186.166525570188,14
133,3298.546525570188,14
134,3440.6889627345113,14
135,3346.2794708167844,14
136,3562.0734177185454,14
137,3715.180105222075,14
138,3925.778144659676,14
139,3806.506144299185,14
140,3915.88715017375,14
141,3783.0551008899824,14
142,3598.1259055679434,14
143,3950.522191496619,14
144,3760.0096694017243,14
145,4095.8370630312934,14
146,4190.523511531158,14
147,4267.714779107302,14
148,4323.571058179589,14
149,4272.0331052930505,14
150,4536.139906587739,14
151,4441.779030780699,14
152,4470.098850498732,14
153,4749.532224588233,14
154,5182.826617402709,14
155,5103.561971309218,14
156,5239.003403839662,14
157,5403.932071264238,14
158,5610.82058739751,14
159,5825.376305087677,14
160,5877.256305087677,14
161,6087.854344525278,14
162,6303.648291427039,14
163,6565.872818990603,14
164,6665.151475029669,14
165,6463.531475029669,14
166,6674.619067513881,14
167,6806.760101824753,14
168,6687.488101464262,14
169,6751.430735055228,14
170,6853.831133177243,14
171,7001.231432934106,14
172,7089.473605402419,14
173,7305.208005184093,14
174,7103.588005184093,14
175,7047.514563159995,14
176,6962.914137676816,14
177,7096.794137676816,14
178,7244.117429838775,14
179,7147.067678253736,14
180,7362.861625155497,14
181,7469.720456335839,14
182,7612.850456335839,14
183,7729.480456335839,14
184,7527.860456335839,14
185,7612.880109473839,14
186,7735.624309848557,14
187,7968.508019797064,14
188,8047.511098968006,14
189,7845.891098968006,14
190,8052.779615101278,14
191,7978.5058634306515,14
192,8144.135863430652,14
193,7959.206668108613,14
194,8061.086668108613,14
195,7997.537138042064,14
196,7821.415101039661,14
197,7913.070674704315,14
198,7971.700674704315,14
199,7848.1878934978995,14
200,7758.929999021838,14
201,7661.8802474367985,14
202,7501.417226728306,14
203,7462.5175494754985,14
204,7323.54410342016,14
205,7181.693215672492,14
206,6991.180693577598,14
207,7090.4593496166635,14
208,7179.839349616664,14
209,7294.488570688807,14
210,7421.7347917361485,14
211,7519.253229532165,14
212,7602.883229532165,14
213,7810.67135813823,14
214,7905.357806638095,14
215,7812.870810605251,14
216,7652.407789896758,14
217,7712.787789896758,14
218,7574.616698428333,14
219,7472.09457857569,14
220,7511.72457857569,14
221,7677.147792790789,14
222,7956.58116688029,14
223,8125.372124498399,14
224,7980.553069175193,14
225,8145.976283390291,14
226,8219.388372380903,14
227,8124.978880463176,14
228,8477.375166391852,14
229,8693.109566173525,14
230,8791.562754475292,14
231,8993.601481962822,14
232,9081.128053056847,14
233,9166.147706194846,14
234,9564.661824556008,14
235,9708.181960972648,14
236,9563.693573367587,14
237,9749.647204262765,14
238,9611.35726984629,14
239,9533.943109010424,14
240,9765.465997268628,14
241,9679.82916785274,14
242,9856.253677472982,14
243,9922.031571212472,14
244,10000.538867849536,14
245,10102.918867849536,14
246,10230.165088896876,14
247,10340.747184882835,14
248,10417.938452458979,14
249,10342.505105980872,14
250,10250.243654578413,14
251,10347.762092374429,14
252,10500.932354190558,14
253,10634.037361921166,14
254,10810.461871541407,14
255,10742.665374023352,14
