time,open,high,low,close,tick_volume,spread,real_volume,segment,segment_start,segment_end
2020-03-02 13:00:00+00:00,7931.5,7995.75,7882.75,7989.0,9640,25,11274,1,2020-02-18,2020-03-23
2020-03-02 14:00:00+00:00,7988.25,8075.0,7963.25,7994.25,20320,25,23037,1,2020-02-18,2020-03-23
2020-03-02 15:00:00+00:00,7991.75,8076.0,7922.0,8036.25,18891,25,21162,1,2020-02-18,2020-03-23
2020-03-02 16:00:00+00:00,8035.75,8208.25,8032.0,8202.75,15941,25,18626,1,2020-02-18,2020-03-23
2020-03-02 17:00:00+00:00,8203.5,8215.0,8132.75,8205.5,9770,25,11046,1,2020-02-18,2020-03-23
2020-03-02 18:00:00+00:00,8209.0,8213.75,8111.0,8157.25,9503,25,10677,1,2020-02-18,2020-03-23
2020-03-02 19:00:00+00:00,8155.75,8185.25,8051.75,8090.0,9749,25,10896,1,2020-02-18,2020-03-23
2020-03-02 20:00:00+00:00,8089.0,8356.5,8085.25,8356.25,11638,25,13648,1,2020-02-18,2020-03-23
2020-03-02 21:00:00+00:00,8356.5,8361.5,8261.75,8298.0,3376,0,4370,1,2020-02-18,2020-03-23
2020-03-02 23:00:00+00:00,8308.75,8338.75,8279.0,8338.0,3449,25,3703,1,2020-02-18,2020-03-23
2020-03-03 00:00:00+00:00,8338.5,8370.5,8332.0,8360.5,3804,25,4336,1,2020-02-18,2020-03-23
2020-03-03 01:00:00+00:00,8361.0,8367.0,8292.75,8296.75,3656,25,4277,1,2020-02-18,2020-03-23
2020-03-03 02:00:00+00:00,8296.5,8319.0,8268.5,8300.0,3567,25,4132,1,2020-02-18,2020-03-23
2020-03-03 03:00:00+00:00,8299.25,8339.0,8296.75,8310.5,2682,25,3151,1,2020-02-18,2020-03-23
2020-03-03 04:00:00+00:00,8310.25,8310.75,8243.5,8267.5,4218,25,5031,1,2020-02-18,2020-03-23
2020-03-03 05:00:00+00:00,8267.25,8289.25,8234.0,8235.75,2917,25,3480,1,2020-02-18,2020-03-23
2020-03-03 06:00:00+00:00,8236.75,8292.5,8217.5,8290.25,3863,25,4487,1,2020-02-18,2020-03-23
2020-03-03 07:00:00+00:00,8288.25,8310.0,8261.75,8303.0,4385,25,5289,1,2020-02-18,2020-03-23
2020-03-03 08:00:00+00:00,8301.5,8383.25,8258.0,8342.75,7738,25,9556,1,2020-02-18,2020-03-23
2020-03-03 09:00:00+00:00,8344.25,8385.0,8325.75,8376.5,4394,25,5271,1,2020-02-18,2020-03-23
2020-03-03 10:00:00+00:00,8375.5,8388.5,8356.0,8380.5,3732,25,4439,1,2020-02-18,2020-03-23
2020-03-03 11:00:00+00:00,8380.75,8381.0,8315.75,8328.75,4884,25,5818,1,2020-02-18,2020-03-23
2020-03-03 12:00:00+00:00,8331.25,8395.25,8270.25,8309.5,10579,25,12802,1,2020-02-18,2020-03-23
2020-03-03 13:00:00+00:00,8308.25,8364.75,8264.0,8329.0,10349,25,12507,1,2020-02-18,2020-03-23
2020-03-03 14:00:00+00:00,8328.75,8387.75,8223.5,8257.75,20821,25,23213,1,2020-02-18,2020-03-23
2020-03-03 15:00:00+00:00,8257.5,8481.5,8253.75,8409.75,23355,0,27898,1,2020-02-18,2020-03-23
2020-03-03 16:00:00+00:00,8408.0,8415.75,8184.25,8311.75,19788,25,22256,1,2020-02-18,2020-03-23
2020-03-03 17:00:00+00:00,8312.25,8340.75,8225.75,8243.0,13538,25,15050,1,2020-02-18,2020-03-23
2020-03-03 18:00:00+00:00,8241.0,8242.75,8063.75,8069.75,16545,25,18259,1,2020-02-18,2020-03-23
2020-03-03 19:00:00+00:00,8069.0,8111.25,7989.25,8095.75,17151,25,19529,1,2020-02-18,2020-03-23
2020-03-03 20:00:00+00:00,8096.25,8182.25,8039.25,8069.0,17157,25,19943,1,2020-02-18,2020-03-23
2020-03-03 21:00:00+00:00,8072.5,8132.5,8034.5,8038.25,2002,0,2365,1,2020-02-18,2020-03-23
2020-03-03 23:00:00+00:00,8037.5,8056.5,7985.75,8041.0,3489,0,3853,1,2020-02-18,2020-03-23
2020-03-04 00:00:00+00:00,8039.75,8141.75,8036.75,8125.5,4364,25,4964,1,2020-02-18,2020-03-23
2020-03-04 01:00:00+00:00,8128.0,8152.5,8107.5,8121.5,3280,25,3638,1,2020-02-18,2020-03-23
2020-03-04 02:00:00+00:00,8120.25,8171.25,8102.25,8164.5,3099,25,3475,1,2020-02-18,2020-03-23
2020-03-04 03:00:00+00:00,8166.75,8192.75,8158.5,8175.0,2595,25,2975,1,2020-02-18,2020-03-23
2020-03-04 04:00:00+00:00,8175.0,8177.75,8146.25,8172.25,2263,25,2553,1,2020-02-18,2020-03-23
2020-03-04 05:00:00+00:00,8171.75,8196.5,8161.25,8184.5,2006,25,2176,1,2020-02-18,2020-03-23
2020-03-04 06:00:00+00:00,8184.5,8200.75,8165.75,8176.25,2535,25,2760,1,2020-02-18,2020-03-23
2020-03-04 07:00:00+00:00,8175.5,8216.5,8175.5,8197.5,3439,25,3820,1,2020-02-18,2020-03-23
2020-03-04 08:00:00+00:00,8197.25,8222.25,8161.75,8218.75,4958,25,5593,1,2020-02-18,2020-03-23
2020-03-04 09:00:00+00:00,8218.0,8254.25,8204.25,8240.25,3839,25,4298,1,2020-02-18,2020-03-23
2020-03-04 10:00:00+00:00,8239.25,8258.5,8229.5,8234.75,2549,25,2776,1,2020-02-18,2020-03-23
2020-03-04 11:00:00+00:00,8235.5,8248.25,8220.0,8243.0,2726,25,3030,1,2020-02-18,2020-03-23
2020-03-04 12:00:00+00:00,8241.25,8287.25,8221.75,8249.0,5566,25,6194,1,2020-02-18,2020-03-23
2020-03-04 13:00:00+00:00,8249.25,8253.75,8199.5,8223.25,8674,25,9656,1,2020-02-18,2020-03-23
2020-03-04 14:00:00+00:00,8220.25,8261.0,8144.0,8168.25,14915,25,16815,1,2020-02-18,2020-03-23
2020-03-04 15:00:00+00:00,8173.75,8277.0,8158.0,8197.75,18837,25,20879,1,2020-02-18,2020-03-23
2020-03-04 16:00:00+00:00,8198.25,8249.5,8178.5,8198.25,13028,25,14398,1,2020-02-18,2020-03-23
2020-03-04 17:00:00+00:00,8199.25,8296.25,8199.25,8296.25,10045,25,10939,1,2020-02-18,2020-03-23
2020-03-04 18:00:00+00:00,8295.75,8338.75,8292.5,8313.75,9681,25,10492,1,2020-02-18,2020-03-23
2020-03-04 19:00:00+00:00,8314.0,8344.75,8287.5,8312.25,9964,25,11130,1,2020-02-18,2020-03-23
2020-03-04 20:00:00+00:00,8308.0,8428.25,8305.75,8421.75,11345,25,12544,1,2020-02-18,2020-03-23
2020-03-04 21:00:00+00:00,8421.75,8424.75,8356.5,8367.5,2916,0,3542,1,2020-02-18,2020-03-23
2020-03-04 23:00:00+00:00,8368.25,8378.25,8336.0,8360.75,2544,25,2846,1,2020-02-18,2020-03-23
2020-03-05 00:00:00+00:00,8361.75,8365.5,8331.25,8345.25,2936,25,3236,1,2020-02-18,2020-03-23
2020-03-05 01:00:00+00:00,8346.0,8353.25,8305.75,8314.5,3096,25,3475,1,2020-02-18,2020-03-23
2020-03-05 02:00:00+00:00,8314.5,8334.0,8300.25,8333.0,2485,25,2687,1,2020-02-18,2020-03-23
2020-03-05 03:00:00+00:00,8333.5,8337.0,8294.5,8297.25,2307,25,2538,1,2020-02-18,2020-03-23
2020-03-05 04:00:00+00:00,8296.75,8311.75,8296.5,8307.25,1263,25,1362,1,2020-02-18,2020-03-23
2020-03-05 05:00:00+00:00,8307.25,8355.0,8307.25,8345.75,2250,25,2533,1,2020-02-18,2020-03-23
2020-03-05 06:00:00+00:00,8345.75,8346.75,8314.5,8318.0,2314,25,2558,1,2020-02-18,2020-03-23
2020-03-05 07:00:00+00:00,8317.75,8317.75,8290.0,8308.75,3111,25,3381,1,2020-02-18,2020-03-23
2020-03-05 08:00:00+00:00,8309.5,8312.25,8258.5,8259.0,4651,25,5054,1,2020-02-18,2020-03-23
2020-03-05 09:00:00+00:00,8259.25,8261.75,8226.75,8242.5,4318,25,4879,1,2020-02-18,2020-03-23
2020-03-05 10:00:00+00:00,8242.25,8244.5,8188.5,8196.0,16332,25,19707,1,2020-02-18,2020-03-23
2020-03-05 11:00:00+00:00,8197.0,8226.25,8186.5,8213.0,14777,25,18402,1,2020-02-18,2020-03-23
2020-03-05 12:00:00+00:00,8214.25,8232.0,8197.75,8200.5,13539,25,16516,1,2020-02-18,2020-03-23
2020-03-05 13:00:00+00:00,8200.75,8223.5,8161.5,8196.25,22387,25,27277,1,2020-02-18,2020-03-23
2020-03-05 14:00:00+00:00,8196.25,8260.75,8150.5,8211.75,62837,25,81938,1,2020-02-18,2020-03-23
2020-03-05 15:00:00+00:00,8211.25,8306.0,8193.75,8273.25,70487,25,88384,1,2020-02-18,2020-03-23
2020-03-05 16:00:00+00:00,8273.25,8347.25,8253.75,8266.5,58369,25,71844,1,2020-02-18,2020-03-23
2020-03-05 17:00:00+00:00,8266.5,8277.0,8151.5,8164.5,63155,25,75019,1,2020-02-18,2020-03-23
2020-03-05 18:00:00+00:00,8164.75,8224.0,8135.0,8200.25,53139,25,64327,1,2020-02-18,2020-03-23
2020-03-05 19:00:00+00:00,8199.25,8199.5,8131.0,8161.5,47463,25,56408,1,2020-02-18,2020-03-23
2020-03-05 20:00:00+00:00,8163.0,8177.5,8089.25,8151.0,65892,25,79333,1,2020-02-18,2020-03-23
2020-03-05 21:00:00+00:00,8150.0,8158.5,8117.0,8152.5,6233,0,8318,1,2020-02-18,2020-03-23
2020-03-05 23:00:00+00:00,8154.0,8173.25,8136.0,8172.5,4629,25,5570,1,2020-02-18,2020-03-23
2020-03-06 00:00:00+00:00,8172.0,8204.5,8135.75,8159.75,10301,25,12225,1,2020-02-18,2020-03-23
2020-03-06 01:00:00+00:00,8161.0,8162.0,8085.25,8087.5,12018,25,14199,1,2020-02-18,2020-03-23
2020-03-06 02:00:00+00:00,8087.25,8093.25,8036.25,8037.75,16034,25,19631,1,2020-02-18,2020-03-23
2020-03-06 03:00:00+00:00,8038.75,8069.25,8015.5,8023.25,9558,25,11369,1,2020-02-18,2020-03-23
2020-03-06 04:00:00+00:00,8023.5,8041.25,8012.75,8022.75,6392,25,7713,1,2020-02-18,2020-03-23
2020-03-06 05:00:00+00:00,8023.5,8026.5,7998.5,8019.25,6871,25,8541,1,2020-02-18,2020-03-23
2020-03-06 06:00:00+00:00,8019.5,8063.25,8009.75,8031.75,10694,25,13016,1,2020-02-18,2020-03-23
2020-03-06 07:00:00+00:00,8032.0,8069.0,8029.75,8032.25,10056,25,12238,1,2020-02-18,2020-03-23
2020-03-06 08:00:00+00:00,8034.0,8073.25,8006.0,8036.25,16871,25,20512,1,2020-02-18,2020-03-23
2020-03-06 09:00:00+00:00,8037.25,8061.75,7944.25,7944.75,22108,25,26474,1,2020-02-18,2020-03-23
2020-03-06 10:00:00+00:00,7945.25,7954.5,7856.25,7890.5,27076,25,32577,1,2020-02-18,2020-03-23
2020-03-06 11:00:00+00:00,7891.25,7908.5,7857.25,7880.5,16578,25,19916,1,2020-02-18,2020-03-23
2020-03-06 12:00:00+00:00,7880.5,7914.5,7816.0,7850.75,19422,25,23681,1,2020-02-18,2020-03-23
2020-03-06 13:00:00+00:00,7849.75,7890.25,7819.25,7870.75,24652,25,29808,1,2020-02-18,2020-03-23
2020-03-06 14:00:00+00:00,7869.75,7940.5,7790.5,7895.75,79756,25,94647,1,2020-02-18,2020-03-23
2020-03-06 15:00:00+00:00,7896.75,8023.5,7872.0,7987.25,95526,25,113584,1,2020-02-18,2020-03-23
2020-03-06 16:00:00+00:00,7988.25,7996.5,7897.75,7914.25,71757,25,85658,1,2020-02-18,2020-03-23
2020-03-06 17:00:00+00:00,7913.75,7949.75,7862.25,7899.5,48329,25,57478,1,2020-02-18,2020-03-23
2020-03-06 18:00:00+00:00,7898.75,7962.75,7869.25,7875.25,46221,25,54015,1,2020-02-18,2020-03-23
2020-03-06 19:00:00+00:00,7875.25,7887.25,7802.25,7817.75,54155,25,63494,1,2020-02-18,2020-03-23
2020-03-06 20:00:00+00:00,7816.75,8049.5,7795.25,8004.75,100376,25,119685,1,2020-02-18,2020-03-23
2020-03-06 21:00:00+00:00,8005.0,8011.25,7958.5,7982.25,10063,0,11664,1,2020-02-18,2020-03-23
2020-03-08 21:00:00+00:00,7896.75,7896.75,7896.75,7896.75,1,600,24,1,2020-02-18,2020-03-23
2020-03-08 22:00:00+00:00,7896.25,7896.25,7603.5,7649.5,18575,0,22864,1,2020-02-18,2020-03-23
2020-03-08 23:00:00+00:00,7650.5,7678.25,7579.75,7593.5,16578,25,19604,1,2020-02-18,2020-03-23
2020-03-09 00:00:00+00:00,7592.75,7637.75,7579.5,7618.25,15304,25,18091,1,2020-02-18,2020-03-23
2020-03-09 01:00:00+00:00,7617.5,7630.5,7571.75,7573.5,9164,25,10974,1,2020-02-18,2020-03-23
2020-03-09 02:00:00+00:00,7574.25,7574.25,7571.75,7571.75,299,25,370,1,2020-02-18,2020-03-23
2020-03-09 03:00:00+00:00,7571.75,7605.5,7571.75,7571.75,3025,25,3667,1,2020-02-18,2020-03-23
2020-03-09 04:00:00+00:00,7571.75,7573.25,7571.75,7571.75,131,25,171,1,2020-02-18,2020-03-23
2020-03-09 05:00:00+00:00,7571.75,7572.75,7571.75,7572.0,99,25,168,1,2020-02-18,2020-03-23
2020-03-09 06:00:00+00:00,7572.0,7572.5,7571.75,7571.75,70,25,95,1,2020-02-18,2020-03-23
2020-03-09 07:00:00+00:00,7571.75,7571.75,7571.75,7571.75,27,325,31,1,2020-02-18,2020-03-23
2020-03-09 08:00:00+00:00,7571.75,7571.75,7571.75,7571.75,119,325,209,1,2020-02-18,2020-03-23
2020-03-09 09:00:00+00:00,7571.75,7609.5,7571.75,7571.75,2759,25,3387,1,2020-02-18,2020-03-23
2020-03-09 10:00:00+00:00,7571.75,7571.75,7571.75,7571.75,25,325,25,1,2020-02-18,2020-03-23
2020-03-09 11:00:00+00:00,7571.75,7571.75,7571.75,7571.75,21,325,23,1,2020-02-18,2020-03-23
2020-03-09 12:00:00+00:00,7571.75,7571.75,7571.75,7571.75,30,25,45,1,2020-02-18,2020-03-23
2020-03-09 13:00:00+00:00,7571.75,7574.0,7279.5,7549.25,7078,0,9161,1,2020-02-18,2020-03-23
2020-03-09 14:00:00+00:00,7548.5,7655.5,7507.0,7540.5,58935,25,66867,1,2020-02-18,2020-03-23
2020-03-09 15:00:00+00:00,7541.0,7699.75,7519.75,7673.0,69989,25,75916,1,2020-02-18,2020-03-23
2020-03-09 16:00:00+00:00,7672.75,7718.75,7576.25,7598.5,63499,25,69537,1,2020-02-18,2020-03-23
2020-03-09 17:00:00+00:00,7598.0,7633.25,7476.0,7490.75,70305,25,77445,1,2020-02-18,2020-03-23
2020-03-09 18:00:00+00:00,7490.25,7545.75,7426.0,7505.5,74443,25,78620,1,2020-02-18,2020-03-23
2020-03-09 19:00:00+00:00,7506.0,7572.75,7410.5,7411.75,94386,25,98687,1,2020-02-18,2020-03-23
2020-03-09 20:00:00+00:00,7411.75,7440.5,7359.5,7391.75,20769,0,22737,1,2020-02-18,2020-03-23
2020-03-09 22:00:00+00:00,7373.0,7505.75,7294.0,7493.0,13476,0,16180,1,2020-02-18,2020-03-23
2020-03-09 23:00:00+00:00,7492.0,7616.75,7489.25,7587.5,14507,25,16786,1,2020-02-18,2020-03-23
2020-03-10 00:00:00+00:00,7589.0,7638.75,7513.0,7636.5,22287,25,24974,1,2020-02-18,2020-03-23
2020-03-10 01:00:00+00:00,7637.25,7679.25,7608.5,7615.75,18704,25,21049,1,2020-02-18,2020-03-23
2020-03-10 02:00:00+00:00,7616.0,7639.0,7584.0,7634.5,13311,25,14880,1,2020-02-18,2020-03-23
2020-03-10 03:00:00+00:00,7634.0,7666.75,7623.5,7664.0,10482,25,11896,1,2020-02-18,2020-03-23
2020-03-10 04:00:00+00:00,7663.25,7695.5,7643.25,7685.75,8096,25,9567,1,2020-02-18,2020-03-23
2020-03-10 05:00:00+00:00,7686.0,7753.75,7686.0,7742.5,11878,25,13675,1,2020-02-18,2020-03-23
2020-03-10 06:00:00+00:00,7741.75,7750.25,7707.0,7739.25,9606,25,10684,1,2020-02-18,2020-03-23
2020-03-10 07:00:00+00:00,7739.5,7739.5,7643.0,7668.25,17338,25,19583,1,2020-02-18,2020-03-23
2020-03-10 08:00:00+00:00,7668.0,7763.5,7630.75,7760.75,29285,25,32210,1,2020-02-18,2020-03-23
2020-03-10 09:00:00+00:00,7761.0,7811.5,7728.0,7802.0,24133,25,26779,1,2020-02-18,2020-03-23
2020-03-10 10:00:00+00:00,7802.0,7824.5,7776.5,7809.0,19774,25,22818,1,2020-02-18,2020-03-23
2020-03-10 11:00:00+00:00,7808.5,7809.75,7736.0,7752.0,18738,25,20583,1,2020-02-18,2020-03-23
2020-03-10 12:00:00+00:00,7752.0,7772.5,7650.25,7707.5,36718,0,41320,1,2020-02-18,2020-03-23
2020-03-10 13:00:00+00:00,7708.0,7723.25,7612.5,7666.75,70917,25,76922,1,2020-02-18,2020-03-23
2020-03-10 14:00:00+00:00,7666.25,7733.75,7561.5,7563.0,83432,25,89344,1,2020-02-18,2020-03-23
2020-03-10 15:00:00+00:00,7562.5,7616.0,7410.0,7480.75,133718,25,147142,1,2020-02-18,2020-03-23
2020-03-10 16:00:00+00:00,7481.0,7616.25,7481.0,7565.75,110633,25,117710,1,2020-02-18,2020-03-23
2020-03-10 17:00:00+00:00,7565.0,7639.25,7512.5,7530.75,92235,25,97149,1,2020-02-18,2020-03-23
2020-03-10 18:00:00+00:00,7532.5,7698.0,7489.25,7673.0,72606,25,80156,1,2020-02-18,2020-03-23
2020-03-10 19:00:00+00:00,7673.25,7843.0,7661.25,7840.5,72896,25,85632,1,2020-02-18,2020-03-23
2020-03-10 20:00:00+00:00,7841.0,7858.5,7790.75,7834.5,9548,0,11019,1,2020-02-18,2020-03-23
2020-03-10 21:00:00+00:00,7835.0,7835.0,7835.0,7835.0,2,75,2,1,2020-02-18,2020-03-23
2020-03-10 22:00:00+00:00,7802.75,7813.0,7699.5,7717.25,11733,25,13356,1,2020-02-18,2020-03-23
2020-03-10 23:00:00+00:00,7716.75,7739.25,7643.75,7689.5,11392,25,12706,1,2020-02-18,2020-03-23
2020-03-11 00:00:00+00:00,7689.5,7728.5,7631.0,7667.25,23760,0,26130,1,2020-02-18,2020-03-23
2020-03-11 01:00:00+00:00,7667.25,7704.0,7596.5,7633.75,21251,25,23636,1,2020-02-18,2020-03-23
2020-03-11 02:00:00+00:00,7635.0,7674.0,7593.75,7638.25,17522,25,20283,1,2020-02-18,2020-03-23
2020-03-11 03:00:00+00:00,7638.0,7673.25,7613.5,7656.75,14955,25,18492,1,2020-02-18,2020-03-23
2020-03-11 04:00:00+00:00,7657.25,7661.75,7625.5,7630.5,9054,25,11250,1,2020-02-18,2020-03-23
2020-03-11 05:00:00+00:00,7631.5,7632.0,7563.5,7578.25,14035,25,17263,1,2020-02-18,2020-03-23
2020-03-11 06:00:00+00:00,7579.0,7641.75,7564.5,7582.75,14449,25,17130,1,2020-02-18,2020-03-23
2020-03-11 07:00:00+00:00,7582.5,7655.25,7581.25,7650.75,14869,25,16995,1,2020-02-18,2020-03-23
2020-03-11 08:00:00+00:00,7652.0,7724.5,7582.0,7697.25,28256,25,31616,1,2020-02-18,2020-03-23
2020-03-11 09:00:00+00:00,7697.5,7704.25,7629.25,7663.5,16116,25,18267,1,2020-02-18,2020-03-23
2020-03-11 10:00:00+00:00,7663.25,7685.0,7604.0,7657.5,15053,25,17076,1,2020-02-18,2020-03-23
2020-03-11 11:00:00+00:00,7658.75,7669.75,7583.25,7615.5,17440,25,19483,1,2020-02-18,2020-03-23
2020-03-11 12:00:00+00:00,7616.25,7641.0,7549.5,7557.25,25343,25,28462,1,2020-02-18,2020-03-23
2020-03-11 13:00:00+00:00,7555.5,7695.75,7553.0,7657.25,83534,25,94985,1,2020-02-18,2020-03-23
2020-03-11 14:00:00+00:00,7657.75,7700.75,7565.5,7593.5,90939,25,101088,1,2020-02-18,2020-03-23
2020-03-11 15:00:00+00:00,7593.5,7618.25,7541.0,7578.5,81951,25,88377,1,2020-02-18,2020-03-23
2020-03-11 16:00:00+00:00,7579.0,7655.75,7512.25,7535.75,66796,25,73272,1,2020-02-18,2020-03-23
2020-03-11 17:00:00+00:00,7535.25,7546.5,7484.5,7517.75,51897,25,56827,1,2020-02-18,2020-03-23
2020-03-11 18:00:00+00:00,7517.25,7532.75,7440.75,7456.75,55896,25,62083,1,2020-02-18,2020-03-23
2020-03-11 19:00:00+00:00,7457.25,7546.25,7371.25,7476.5,89822,25,99108,1,2020-02-18,2020-03-23
2020-03-11 20:00:00+00:00,7477.5,7512.75,7460.5,7484.0,10905,0,12749,1,2020-02-18,2020-03-23
2020-03-11 22:00:00+00:00,7477.5,7586.75,7463.75,7568.5,14787,0,16678,1,2020-02-18,2020-03-23
2020-03-11 23:00:00+00:00,7568.5,7569.75,7459.0,7473.5,15271,25,16916,1,2020-02-18,2020-03-23
2020-03-12 00:00:00+00:00,7473.75,7497.25,7403.75,7463.0,23239,25,25648,1,2020-02-18,2020-03-23
2020-03-12 01:00:00+00:00,7463.5,7476.5,7099.5,7101.75,59334,25,65046,1,2020-02-18,2020-03-23
2020-03-12 02:00:00+00:00,7101.5,7197.0,7080.0,7139.25,29607,25,33519,1,2020-02-18,2020-03-23
2020-03-12 03:00:00+00:00,7138.5,7165.25,7100.5,7115.25,14832,25,16835,1,2020-02-18,2020-03-23
2020-03-12 04:00:00+00:00,7114.75,7241.0,7113.75,7209.5,24093,25,26466,1,2020-02-18,2020-03-23
2020-03-12 05:00:00+00:00,7209.75,7219.0,7147.25,7186.75,19520,25,21342,1,2020-02-18,2020-03-23
2020-03-12 06:00:00+00:00,7187.75,7196.25,7137.25,7151.5,16102,25,17412,1,2020-02-18,2020-03-23
2020-03-12 07:00:00+00:00,7153.25,7211.75,7108.5,7161.5,22397,25,24311,1,2020-02-18,2020-03-23
2020-03-12 08:00:00+00:00,7162.0,7197.5,7081.5,7102.25,36422,25,39364,1,2020-02-18,2020-03-23
2020-03-12 09:00:00+00:00,7101.5,7144.75,7080.0,7115.75,19285,25,21704,1,2020-02-18,2020-03-23
2020-03-12 10:00:00+00:00,7115.25,7127.0,7080.0,7124.75,15298,25,16849,1,2020-02-18,2020-03-23
2020-03-12 11:00:00+00:00,7124.75,7125.75,7080.0,7080.0,9859,25,11292,1,2020-02-18,2020-03-23
2020-03-12 12:00:00+00:00,7080.0,7087.75,7080.0,7080.0,537,75,1441,1,2020-02-18,2020-03-23
2020-03-12 13:00:00+00:00,7080.0,7080.0,6805.5,7043.0,16912,0,21683,1,2020-02-18,2020-03-23
2020-03-12 14:00:00+00:00,7043.0,7093.75,6931.75,7061.0,115941,25,132047,1,2020-02-18,2020-03-23
2020-03-12 15:00:00+00:00,7061.25,7062.25,6844.0,6884.0,97036,25,109152,1,2020-02-18,2020-03-23
2020-03-12 16:00:00+00:00,6882.75,7128.5,6804.0,7071.0,104680,25,118619,1,2020-02-18,2020-03-23
2020-03-12 17:00:00+00:00,7071.75,7291.0,6913.75,7033.25,122210,25,136473,1,2020-02-18,2020-03-23
2020-03-12 18:00:00+00:00,7032.0,7059.75,6860.75,6865.75,84321,25,91031,1,2020-02-18,2020-03-23
2020-03-12 19:00:00+00:00,6865.25,6948.75,6728.5,6732.75,94092,25,103197,1,2020-02-18,2020-03-23
2020-03-12 20:00:00+00:00,6733.0,6780.5,6610.25,6640.25,16321,0,20374,1,2020-02-18,2020-03-23
2020-03-12 22:00:00+00:00,6646.25,6725.5,6537.0,6662.75,4904,0,7277,1,2020-02-18,2020-03-23
2020-03-12 23:00:00+00:00,6663.0,6700.5,6560.25,6595.25,2416,25,3196,1,2020-02-18,2020-03-23
2020-03-13 00:00:00+00:00,6593.0,6661.0,6593.0,6615.75,3079,25,4209,1,2020-02-18,2020-03-23
2020-03-13 01:00:00+00:00,6615.0,6628.0,6461.5,6497.75,6468,25,8570,1,2020-02-18,2020-03-23
2020-03-13 02:00:00+00:00,6496.5,6537.0,6448.25,6483.75,4706,25,5927,1,2020-02-18,2020-03-23
2020-03-13 03:00:00+00:00,6484.0,6495.5,6421.0,6434.75,3917,25,5071,1,2020-02-18,2020-03-23
2020-03-13 04:00:00+00:00,6432.0,6757.5,6428.5,6753.75,11806,0,16037,1,2020-02-18,2020-03-23
2020-03-13 05:00:00+00:00,6753.75,6966.0,6739.5,6840.25,13027,0,17585,1,2020-02-18,2020-03-23
2020-03-13 06:00:00+00:00,6838.0,6883.5,6745.0,6863.25,5655,25,7787,1,2020-02-18,2020-03-23
2020-03-13 07:00:00+00:00,6872.5,7085.25,6818.5,7022.5,4632,25,7327,1,2020-02-18,2020-03-23
2020-03-13 08:00:00+00:00,7017.25,7089.75,6878.5,6921.25,9549,25,12362,1,2020-02-18,2020-03-23
2020-03-13 09:00:00+00:00,6918.0,7039.5,6875.75,7032.75,6549,25,9208,1,2020-02-18,2020-03-23
2020-03-13 10:00:00+00:00,7036.25,7071.25,6986.75,7048.5,6055,25,8419,1,2020-02-18,2020-03-23
2020-03-13 11:00:00+00:00,7047.25,7101.25,7044.0,7101.25,2029,25,3022,1,2020-02-18,2020-03-23
2020-03-13 12:00:00+00:00,7101.25,7101.25,7101.25,7101.25,58,1500,90,1,2020-02-18,2020-03-23
2020-03-13 13:00:00+00:00,7101.25,7225.5,6944.5,6995.75,10371,0,14791,1,2020-02-18,2020-03-23
2020-03-13 14:00:00+00:00,6988.5,7120.75,6920.75,6924.75,17598,25,23741,1,2020-02-18,2020-03-23
2020-03-13 15:00:00+00:00,6924.0,7006.0,6769.0,6887.5,21363,25,30270,1,2020-02-18,2020-03-23
2020-03-13 16:00:00+00:00,6889.75,7028.5,6812.5,6946.25,14926,25,21194,1,2020-02-18,2020-03-23
2020-03-13 17:00:00+00:00,6947.5,7075.5,6912.5,7050.25,12547,25,18662,1,2020-02-18,2020-03-23
2020-03-13 18:00:00+00:00,7050.5,7050.5,6881.25,6976.75,10380,25,15901,1,2020-02-18,2020-03-23
2020-03-13 19:00:00+00:00,6977.5,7445.25,6857.75,7421.75,10181,25,16816,1,2020-02-18,2020-03-23
2020-03-13 20:00:00+00:00,7416.75,7458.5,7286.75,7299.5,3009,0,4440,1,2020-02-18,2020-03-23
2020-03-15 22:00:00+00:00,7379.0,7380.75,7034.5,7034.5,2198,0,2997,1,2020-02-18,2020-03-23
2020-03-15 23:00:00+00:00,7034.5,7034.5,7034.5,7034.5,75,725,123,1,2020-02-18,2020-03-23
2020-03-16 00:00:00+00:00,7034.5,7034.5,7034.5,7034.5,56,950,76,1,2020-02-18,2020-03-23
2020-03-16 01:00:00+00:00,7034.5,7037.0,7034.5,7034.5,113,25,146,1,2020-02-18,2020-03-23
2020-03-16 02:00:00+00:00,7034.5,7034.5,7034.5,7034.5,22,950,23,1,2020-02-18,2020-03-23
2020-03-16 03:00:00+00:00,7034.5,7034.5,7034.5,7034.5,3,950,3,1,2020-02-18,2020-03-23
2020-03-16 04:00:00+00:00,7034.5,7034.5,7034.5,7034.5,4,950,8,1,2020-02-18,2020-03-23
2020-03-16 05:00:00+00:00,7034.5,7034.5,7034.5,7034.5,3,950,3,1,2020-02-18,2020-03-23
2020-03-16 06:00:00+00:00,7034.5,7034.5,7034.5,7034.5,26,950,50,1,2020-02-18,2020-03-23
2020-03-16 07:00:00+00:00,7034.5,7034.5,7034.5,7034.5,14,950,17,1,2020-02-18,2020-03-23
2020-03-16 08:00:00+00:00,7034.5,7034.5,7034.5,7034.5,9,1000,10,1,2020-02-18,2020-03-23
