date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2020-10-21,1.5,,False,no_trigger,,,,,,,,0.0109,3.63
2020-10-21,2.0,,False,no_trigger,,,,,,,,0.0109,3.63
2020-10-26,0.5,,False,no_trigger,,,,,,,,0.0157,4.62
2020-10-26,0.75,,False,no_trigger,,,,,,,,0.0157,4.62
2020-10-26,1.0,,False,no_trigger,,,,,,,,0.0157,4.62
2020-10-26,1.25,,False,no_trigger,,,,,,,,0.0157,4.62
2020-10-26,1.5,,False,no_trigger,,,,,,,,0.0157,4.62
2020-10-26,2.0,,False,no_trigger,,,,,,,,0.0157,4.62
2020-10-28,0.5,,False,no_trigger,,,,,,,,0.0414,7.96
2020-10-28,0.75,,False,no_trigger,,,,,,,,0.0414,7.96
2020-10-28,1.0,,False,no_trigger,,,,,,,,0.0414,7.96
2020-10-28,1.25,,False,no_trigger,,,,,,,,0.0414,7.96
2020-10-28,1.5,,False,no_trigger,,,,,,,,0.0414,7.96
2020-10-28,2.0,,False,no_trigger,,,,,,,,0.0414,7.96
2020-10-30,0.5,,False,no_trigger,,,,,,,,0.0332,5.53
2020-10-30,0.75,,False,no_trigger,,,,,,,,0.0332,5.53
2020-10-30,1.0,,False,no_trigger,,,,,,,,0.0332,5.53
2020-10-30,1.25,,False,no_trigger,,,,,,,,0.0332,5.53
2020-10-30,1.5,,False,no_trigger,,,,,,,,0.0332,5.53
2020-10-30,2.0,,False,no_trigger,,,,,,,,0.0332,5.53
2020-11-02,0.5,,False,no_trigger,,,,,,,,0.013,3.96
2020-11-02,0.75,,False,no_trigger,,,,,,,,0.013,3.96
2020-11-02,1.0,,False,no_trigger,,,,,,,,0.013,3.96
2020-11-02,1.25,,False,no_trigger,,,,,,,,0.013,3.96
2020-11-02,1.5,,False,no_trigger,,,,,,,,0.013,3.96
2020-11-02,2.0,,False,no_trigger,,,,,,,,0.013,3.96
2020-11-09,0.5,1.0,True,loss,Asian,11689.75,11758.75,133.62363175411275,133.62363175411338,117.75,188.0,0.0474,5.8
2020-11-09,0.5,1.5,True,loss,Asian,11689.75,11758.75,133.62363175411275,133.62363175411338,117.75,188.0,0.0474,5.8
2020-11-09,0.5,2.0,True,loss,Asian,11689.75,11758.75,133.62363175411275,133.62363175411338,117.75,188.0,0.0474,5.8
2020-11-09,0.5,2.5,True,loss,Asian,11689.75,11758.75,133.62363175411275,133.62363175411338,117.75,188.0,0.0474,5.8
2020-11-09,0.5,3.0,True,loss,Asian,11689.75,11758.75,133.62363175411275,133.62363175411338,117.75,188.0,0.0474,5.8
2020-11-09,0.75,1.0,True,win,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,145.5,0.0,0.0474,5.8
2020-11-09,0.75,1.5,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,0.75,2.0,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,0.75,2.5,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,0.75,3.0,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,1.0,1.0,True,win,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,145.5,0.0,0.0474,5.8
2020-11-09,1.0,1.5,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,1.0,2.0,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,1.0,2.5,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,1.0,3.0,True,loss,Asian,11619.25,11758.75,133.62363175411275,133.62363175411338,188.25,180.25,0.0474,5.8
2020-11-09,1.25,1.0,True,win,European,11501.75,11758.75,133.62363175411275,133.62363175411338,183.75,12.5,0.0474,5.8
2020-11-09,1.25,1.5,True,win,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.25,2.0,True,open,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.25,2.5,True,open,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.25,3.0,True,open,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.5,1.0,True,win,European,11501.75,11758.75,133.62363175411275,133.62363175411338,183.75,12.5,0.0474,5.8
2020-11-09,1.5,1.5,True,win,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.5,2.0,True,open,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.5,2.5,True,open,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,1.5,3.0,True,open,European,11501.75,11758.75,133.62363175411275,133.62363175411338,208.0,62.75,0.0474,5.8
2020-11-09,2.0,1.0,True,win,European,11489.25,11758.75,133.62363175411275,133.62363175411338,196.25,0.0,0.0474,5.8
2020-11-09,2.0,1.5,True,win,European,11489.25,11758.75,133.62363175411275,133.62363175411338,205.75,50.25,0.0474,5.8
2020-11-09,2.0,2.0,True,open,European,11489.25,11758.75,133.62363175411275,133.62363175411338,220.5,50.25,0.0474,5.8
2020-11-09,2.0,2.5,True,open,European,11489.25,11758.75,133.62363175411275,133.62363175411338,220.5,50.25,0.0474,5.8
2020-11-09,2.0,3.0,True,open,European,11489.25,11758.75,133.62363175411275,133.62363175411338,220.5,50.25,0.0474,5.8
2020-11-10,0.5,,False,no_trigger,,,,,,,,0.0234,3.42
2020-11-10,0.75,,False,no_trigger,,,,,,,,0.0234,3.42
2020-11-10,1.0,,False,no_trigger,,,,,,,,0.0234,3.42
2020-11-10,1.25,,False,no_trigger,,,,,,,,0.0234,3.42
2020-11-10,1.5,,False,no_trigger,,,,,,,,0.0234,3.42
2020-11-10,2.0,,False,no_trigger,,,,,,,,0.0234,3.42
2020-11-12,0.5,,False,no_trigger,,,,,,,,0.0119,3.54
2020-11-12,0.75,,False,no_trigger,,,,,,,,0.0119,3.54
2020-11-12,1.0,,False,no_trigger,,,,,,,,0.0119,3.54
2020-11-12,1.25,,False,no_trigger,,,,,,,,0.0119,3.54
2020-11-12,1.5,,False,no_trigger,,,,,,,,0.0119,3.54
2020-11-12,2.0,,False,no_trigger,,,,,,,,0.0119,3.54
2020-11-17,0.5,1.0,True,win,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,69.0,23.25,0.0096,3.38
2020-11-17,0.5,1.5,True,win,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,69.0,23.25,0.0096,3.38
2020-11-17,0.5,2.0,True,loss,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,87.5,50.0,0.0096,3.38
2020-11-17,0.5,2.5,True,loss,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,87.5,50.0,0.0096,3.38
2020-11-17,0.5,3.0,True,loss,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,87.5,50.0,0.0096,3.38
2020-11-17,0.75,1.0,True,win,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,69.0,23.25,0.0096,3.38
2020-11-17,0.75,1.5,True,win,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,69.0,23.25,0.0096,3.38
2020-11-17,0.75,2.0,True,loss,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,87.5,50.0,0.0096,3.38
2020-11-17,0.75,2.5,True,loss,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,87.5,50.0,0.0096,3.38
2020-11-17,0.75,3.0,True,loss,Asian,11876.25,11914.0,44.46540255700581,44.46540255700529,87.5,50.0,0.0096,3.38
2020-11-17,1.0,1.0,True,win,Asian,11868.75,11914.0,44.46540255700581,44.46540255700529,47.0,0.0,0.0096,3.38
2020-11-17,1.0,1.5,True,win,Asian,11868.75,11914.0,44.46540255700581,44.46540255700529,76.5,15.75,0.0096,3.38
2020-11-17,1.0,2.0,True,win,Asian,11868.75,11914.0,44.46540255700581,44.46540255700529,90.0,15.75,0.0096,3.38
2020-11-17,1.0,2.5,True,loss,Asian,11868.75,11914.0,44.46540255700581,44.46540255700529,95.0,70.25,0.0096,3.38
2020-11-17,1.0,3.0,True,loss,Asian,11868.75,11914.0,44.46540255700581,44.46540255700529,95.0,70.25,0.0096,3.38
2020-11-17,1.25,1.0,True,win,European,11853.0,11914.0,44.46540255700581,44.46540255700529,58.75,0.0,0.0096,3.38
2020-11-17,1.25,1.5,True,win,European,11853.0,11914.0,44.46540255700581,44.46540255700529,92.25,0.0,0.0096,3.38
2020-11-17,1.25,2.0,True,win,European,11853.0,11914.0,44.46540255700581,44.46540255700529,92.25,0.0,0.0096,3.38
2020-11-17,1.25,2.5,True,loss,European,11853.0,11914.0,44.46540255700581,44.46540255700529,110.75,54.5,0.0096,3.38
2020-11-17,1.25,3.0,True,loss,European,11853.0,11914.0,44.46540255700581,44.46540255700529,110.75,54.5,0.0096,3.38
2020-11-17,1.5,,False,no_trigger,,,,,,,,0.0096,3.38
2020-11-17,2.0,,False,no_trigger,,,,,,,,0.0096,3.38
2020-11-18,0.5,1.0,True,loss,Asian,11798.5,11828.0,55.21869845537563,55.21869845537549,39.75,58.0,0.0109,3.03
2020-11-18,0.5,1.5,True,loss,Asian,11798.5,11828.0,55.21869845537563,55.21869845537549,39.75,58.0,0.0109,3.03
2020-11-18,0.5,2.0,True,loss,Asian,11798.5,11828.0,55.21869845537563,55.21869845537549,39.75,58.0,0.0109,3.03
2020-11-18,0.5,2.5,True,loss,Asian,11798.5,11828.0,55.21869845537563,55.21869845537549,39.75,58.0,0.0109,3.03
2020-11-18,0.5,3.0,True,loss,Asian,11798.5,11828.0,55.21869845537563,55.21869845537549,39.75,58.0,0.0109,3.03
2020-11-18,0.75,1.0,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,66.5,0.0,0.0109,3.03
2020-11-18,0.75,1.5,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,92.0,27.25,0.0109,3.03
2020-11-18,0.75,2.0,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,122.25,27.25,0.0109,3.03
2020-11-18,0.75,2.5,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,162.25,27.25,0.0109,3.03
2020-11-18,0.75,3.0,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,168.25,27.25,0.0109,3.03
2020-11-18,1.0,1.0,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,66.5,0.0,0.0109,3.03
2020-11-18,1.0,1.5,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,92.0,27.25,0.0109,3.03
2020-11-18,1.0,2.0,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,122.25,27.25,0.0109,3.03
2020-11-18,1.0,2.5,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,162.25,27.25,0.0109,3.03
2020-11-18,1.0,3.0,True,win,Asian,11767.75,11828.0,55.21869845537563,55.21869845537549,168.25,27.25,0.0109,3.03
2020-11-18,1.25,1.0,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,60.25,3.25,0.0109,3.03
2020-11-18,1.25,1.5,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,116.0,3.25,0.0109,3.03
2020-11-18,1.25,2.0,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,116.0,3.25,0.0109,3.03
2020-11-18,1.25,2.5,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,146.25,3.25,0.0109,3.03
2020-11-18,1.25,3.0,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,186.25,3.25,0.0109,3.03
2020-11-18,1.5,1.0,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,60.25,3.25,0.0109,3.03
2020-11-18,1.5,1.5,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,116.0,3.25,0.0109,3.03
2020-11-18,1.5,2.0,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,116.0,3.25,0.0109,3.03
2020-11-18,1.5,2.5,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,146.25,3.25,0.0109,3.03
2020-11-18,1.5,3.0,True,win,European,11743.75,11828.0,55.21869845537563,55.21869845537549,186.25,3.25,0.0109,3.03
2020-11-18,2.0,,False,no_trigger,,,,,,,,0.0109,3.03
2020-11-20,0.5,1.0,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,62.25,0.0,0.0097,2.89
2020-11-20,0.5,1.5,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,62.25,0.0,0.0097,2.89
2020-11-20,0.5,2.0,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,79.0,0.0,0.0097,2.89
2020-11-20,0.5,2.5,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,104.0,0.0,0.0097,2.89
2020-11-20,0.5,3.0,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,128.5,0.0,0.0097,2.89
2020-11-20,0.75,1.0,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,62.25,0.0,0.0097,2.89
2020-11-20,0.75,1.5,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,62.25,0.0,0.0097,2.89
2020-11-20,0.75,2.0,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,79.0,0.0,0.0097,2.89
2020-11-20,0.75,2.5,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,104.0,0.0,0.0097,2.89
2020-11-20,0.75,3.0,True,win,Asian,11809.25,11841.5,38.98517274135827,38.98517274135884,128.5,0.0,0.0097,2.89
2020-11-20,1.0,,False,no_trigger,,,,,,,,0.0097,2.89
2020-11-20,1.25,,False,no_trigger,,,,,,,,0.0097,2.89
2020-11-20,1.5,,False,no_trigger,,,,,,,,0.0097,2.89
2020-11-20,2.0,,False,no_trigger,,,,,,,,0.0097,2.89
2020-11-23,0.5,1.0,True,win,Pre-market,11808.5,11838.0,50.072397488653074,50.07239748865322,114.75,0.0,0.0084,4.22
2020-11-23,0.5,1.5,True,win,Pre-market,11808.5,11838.0,50.072397488653074,50.07239748865322,114.75,0.0,0.0084,4.22
2020-11-23,0.5,2.0,True,win,Pre-market,11808.5,11838.0,50.072397488653074,50.07239748865322,114.75,0.0,0.0084,4.22
2020-11-23,0.5,2.5,True,win,Pre-market,11808.5,11838.0,50.072397488653074,50.07239748865322,163.75,0.0,0.0084,4.22
2020-11-23,0.5,3.0,True,win,Pre-market,11808.5,11838.0,50.072397488653074,50.07239748865322,163.75,0.0,0.0084,4.22
2020-11-23,0.75,,False,no_trigger,,,,,,,,0.0084,4.22
2020-11-23,1.0,,False,no_trigger,,,,,,,,0.0084,4.22
2020-11-23,1.25,,False,no_trigger,,,,,,,,0.0084,4.22
2020-11-23,1.5,,False,no_trigger,,,,,,,,0.0084,4.22
2020-11-23,2.0,,False,no_trigger,,,,,,,,0.0084,4.22
2020-11-26,0.5,1.0,True,win,Asian,12078.0,12092.75,24.655571826207513,24.65557182620796,33.5,5.0,0.0054,2.91
2020-11-26,0.5,1.5,True,win,Asian,12078.0,12092.75,24.655571826207513,24.65557182620796,43.0,5.0,0.0054,2.91
2020-11-26,0.5,2.0,True,win,Asian,12078.0,12092.75,24.655571826207513,24.65557182620796,54.0,5.0,0.0054,2.91
2020-11-26,0.5,2.5,True,win,Asian,12078.0,12092.75,24.655571826207513,24.65557182620796,64.75,5.0,0.0054,2.91
2020-11-26,0.5,3.0,True,win,Asian,12078.0,12092.75,24.655571826207513,24.65557182620796,98.0,5.0,0.0054,2.91
2020-11-26,0.75,1.0,True,win,Asian,12073.0,12092.75,24.655571826207513,24.65557182620796,38.5,0.0,0.0054,2.91
2020-11-26,0.75,1.5,True,win,Asian,12073.0,12092.75,24.655571826207513,24.65557182620796,38.5,0.0,0.0054,2.91
2020-11-26,0.75,2.0,True,win,Asian,12073.0,12092.75,24.655571826207513,24.65557182620796,59.0,0.0,0.0054,2.91
2020-11-26,0.75,2.5,True,win,Asian,12073.0,12092.75,24.655571826207513,24.65557182620796,66.0,0.0,0.0054,2.91
2020-11-26,0.75,3.0,True,win,Asian,12073.0,12092.75,24.655571826207513,24.65557182620796,103.0,0.0,0.0054,2.91
2020-11-26,1.0,,False,no_trigger,,,,,,,,0.0054,2.91
2020-11-26,1.25,,False,no_trigger,,,,,,,,0.0054,2.91
2020-11-26,1.5,,False,no_trigger,,,,,,,,0.0054,2.91
2020-11-26,2.0,,False,no_trigger,,,,,,,,0.0054,2.91
2020-12-09,0.5,1.0,True,loss,Asian,12252.5,12296.5,65.53046258444094,65.5304625844401,68.25,98.5,0.0249,4.11
2020-12-09,0.5,1.5,True,loss,Asian,12252.5,12296.5,65.53046258444094,65.5304625844401,68.25,98.5,0.0249,4.11
2020-12-09,0.5,2.0,True,loss,Asian,12252.5,12296.5,65.53046258444094,65.5304625844401,68.25,98.5,0.0249,4.11
2020-12-09,0.5,2.5,True,loss,Asian,12252.5,12296.5,65.53046258444094,65.5304625844401,68.25,98.5,0.0249,4.11
2020-12-09,0.5,3.0,True,loss,Asian,12252.5,12296.5,65.53046258444094,65.5304625844401,68.25,98.5,0.0249,4.11
2020-12-09,0.75,1.0,True,win,European,12239.5,12296.5,65.53046258444094,65.5304625844401,73.25,0.0,0.0249,4.11
2020-12-09,0.75,1.5,True,loss,European,12239.5,12296.5,65.53046258444094,65.5304625844401,81.25,85.5,0.0249,4.11
2020-12-09,0.75,2.0,True,loss,European,12239.5,12296.5,65.53046258444094,65.5304625844401,81.25,85.5,0.0249,4.11
2020-12-09,0.75,2.5,True,loss,European,12239.5,12296.5,65.53046258444094,65.5304625844401,81.25,85.5,0.0249,4.11
2020-12-09,0.75,3.0,True,loss,European,12239.5,12296.5,65.53046258444094,65.5304625844401,81.25,85.5,0.0249,4.11
2020-12-09,1.0,1.0,True,win,Pre-market,12219.0,12296.5,65.53046258444094,65.5304625844401,101.75,65.0,0.0249,4.11
2020-12-09,1.0,1.5,True,win,Pre-market,12219.0,12296.5,65.53046258444094,65.5304625844401,101.75,65.0,0.0249,4.11
2020-12-09,1.0,2.0,True,win,Pre-market,12219.0,12296.5,65.53046258444094,65.5304625844401,153.25,65.0,0.0249,4.11
2020-12-09,1.0,2.5,True,win,Pre-market,12219.0,12296.5,65.53046258444094,65.5304625844401,166.0,65.0,0.0249,4.11
2020-12-09,1.0,3.0,True,open,Pre-market,12219.0,12296.5,65.53046258444094,65.5304625844401,166.0,65.0,0.0249,4.11
2020-12-09,1.25,1.0,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,131.25,35.5,0.0249,4.11
2020-12-09,1.25,1.5,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,131.25,35.5,0.0249,4.11
2020-12-09,1.25,2.0,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,131.25,35.5,0.0249,4.11
2020-12-09,1.25,2.5,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,182.75,35.5,0.0249,4.11
2020-12-09,1.25,3.0,True,open,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,195.5,35.5,0.0249,4.11
2020-12-09,1.5,1.0,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,131.25,35.5,0.0249,4.11
2020-12-09,1.5,1.5,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,131.25,35.5,0.0249,4.11
2020-12-09,1.5,2.0,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,131.25,35.5,0.0249,4.11
2020-12-09,1.5,2.5,True,win,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,182.75,35.5,0.0249,4.11
2020-12-09,1.5,3.0,True,open,Pre-market,12189.5,12296.5,65.53046258444094,65.5304625844401,195.5,35.5,0.0249,4.11
2020-12-09,2.0,1.0,True,win,Pre-market,12154.0,12296.5,65.53046258444094,65.5304625844401,218.25,0.0,0.0249,4.11
2020-12-09,2.0,1.5,True,win,Pre-market,12154.0,12296.5,65.53046258444094,65.5304625844401,218.25,0.0,0.0249,4.11
2020-12-09,2.0,2.0,True,win,Pre-market,12154.0,12296.5,65.53046258444094,65.5304625844401,218.25,0.0,0.0249,4.11
2020-12-09,2.0,2.5,True,win,Pre-market,12154.0,12296.5,65.53046258444094,65.5304625844401,218.25,0.0,0.0249,4.11
2020-12-09,2.0,3.0,True,win,Pre-market,12154.0,12296.5,65.53046258444094,65.5304625844401,218.25,0.0,0.0249,4.11
2020-12-14,0.5,1.0,True,win,Asian,12353.0,12387.5,46.811895354744536,46.81189535474368,48.0,0.0,0.0053,5.48
2020-12-14,0.5,1.5,True,win,Asian,12353.0,12387.5,46.811895354744536,46.81189535474368,89.25,0.0,0.0053,5.48
2020-12-14,0.5,2.0,True,win,Asian,12353.0,12387.5,46.811895354744536,46.81189535474368,102.0,0.0,0.0053,5.48
2020-12-14,0.5,2.5,True,win,Asian,12353.0,12387.5,46.811895354744536,46.81189535474368,118.0,0.0,0.0053,5.48
2020-12-14,0.5,3.0,True,win,Asian,12353.0,12387.5,46.811895354744536,46.81189535474368,159.75,0.0,0.0053,5.48
2020-12-14,0.75,,False,no_trigger,,,,,,,,0.0053,5.48
2020-12-14,1.0,,False,no_trigger,,,,,,,,0.0053,5.48
2020-12-14,1.25,,False,no_trigger,,,,,,,,0.0053,5.48
2020-12-14,1.5,,False,no_trigger,,,,,,,,0.0053,5.48
2020-12-14,2.0,,False,no_trigger,,,,,,,,0.0053,5.48
2020-12-21,0.5,1.0,True,win,European,12687.75,12723.5,66.05058472353647,66.0505847235363,68.5,8.25,0.0078,8.5
2020-12-21,0.5,1.5,True,win,European,12687.75,12723.5,66.05058472353647,66.0505847235363,108.75,8.25,0.0078,8.5
2020-12-21,0.5,2.0,True,open,European,12687.75,12723.5,66.05058472353647,66.0505847235363,112.0,54.25,0.0078,8.5
2020-12-21,0.5,2.5,True,open,European,12687.75,12723.5,66.05058472353647,66.0505847235363,112.0,54.25,0.0078,8.5
2020-12-21,0.5,3.0,True,open,European,12687.75,12723.5,66.05058472353647,66.0505847235363,112.0,54.25,0.0078,8.5
2020-12-21,0.75,,False,no_trigger,,,,,,,,0.0078,8.5
2020-12-21,1.0,,False,no_trigger,,,,,,,,0.0078,8.5
2020-12-21,1.25,,False,no_trigger,,,,,,,,0.0078,8.5
2020-12-21,1.5,,False,no_trigger,,,,,,,,0.0078,8.5
2020-12-21,2.0,,False,no_trigger,,,,,,,,0.0078,8.5
2020-12-23,0.5,1.0,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,40.5,0.0,0.0068,3.44
2020-12-23,0.5,1.5,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,55.5,0.0,0.0068,3.44
2020-12-23,0.5,2.0,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,96.25,0.0,0.0068,3.44
2020-12-23,0.5,2.5,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,96.25,0.0,0.0068,3.44
2020-12-23,0.5,3.0,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,129.5,0.0,0.0068,3.44
2020-12-23,0.75,1.0,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,40.5,0.0,0.0068,3.44
2020-12-23,0.75,1.5,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,55.5,0.0,0.0068,3.44
2020-12-23,0.75,2.0,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,96.25,0.0,0.0068,3.44
2020-12-23,0.75,2.5,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,96.25,0.0,0.0068,3.44
2020-12-23,0.75,3.0,True,win,Asian,12661.25,12691.75,34.50214925270339,34.50214925270302,129.5,0.0,0.0068,3.44
2020-12-23,1.0,,False,no_trigger,,,,,,,,0.0068,3.44
2020-12-23,1.25,,False,no_trigger,,,,,,,,0.0068,3.44
2020-12-23,1.5,,False,no_trigger,,,,,,,,0.0068,3.44
2020-12-23,2.0,,False,no_trigger,,,,,,,,0.0068,3.44
2020-12-29,0.5,1.0,True,win,Asian,12867.5,12885.5,34.501122613362504,34.501122613362895,54.25,0.0,0.0056,5.37
2020-12-29,0.5,1.5,True,win,Asian,12867.5,12885.5,34.501122613362504,34.501122613362895,54.25,0.0,0.0056,5.37
2020-12-29,0.5,2.0,True,win,Asian,12867.5,12885.5,34.501122613362504,34.501122613362895,77.25,0.0,0.0056,5.37
2020-12-29,0.5,2.5,True,open,Asian,12867.5,12885.5,34.501122613362504,34.501122613362895,82.0,7.25,0.0056,5.37
2020-12-29,0.5,3.0,True,open,Asian,12867.5,12885.5,34.501122613362504,34.501122613362895,82.0,7.25,0.0056,5.37
2020-12-29,0.75,,False,no_trigger,,,,,,,,0.0056,5.37
2020-12-29,1.0,,False,no_trigger,,,,,,,,0.0056,5.37
2020-12-29,1.25,,False,no_trigger,,,,,,,,0.0056,5.37
2020-12-29,1.5,,False,no_trigger,,,,,,,,0.0056,5.37
2020-12-29,2.0,,False,no_trigger,,,,,,,,0.0056,5.37
2020-12-30,0.5,1.0,True,win,Pre-market,12862.25,12883.0,27.6724768762104,27.672476876210567,34.5,0.0,0.0051,3.54
2020-12-30,0.5,1.5,True,win,Pre-market,12862.25,12883.0,27.6724768762104,27.672476876210567,73.0,26.25,0.0051,3.54
2020-12-30,0.5,2.0,True,win,Pre-market,12862.25,12883.0,27.6724768762104,27.672476876210567,73.0,26.25,0.0051,3.54
2020-12-30,0.5,2.5,True,win,Pre-market,12862.25,12883.0,27.6724768762104,27.672476876210567,73.0,26.25,0.0051,3.54
2020-12-30,0.5,3.0,True,win,Pre-market,12862.25,12883.0,27.6724768762104,27.672476876210567,110.5,26.25,0.0051,3.54
2020-12-30,0.75,,False,no_trigger,,,,,,,,0.0051,3.54
2020-12-30,1.0,,False,no_trigger,,,,,,,,0.0051,3.54
2020-12-30,1.25,,False,no_trigger,,,,,,,,0.0051,3.54
2020-12-30,1.5,,False,no_trigger,,,,,,,,0.0051,3.54
2020-12-30,2.0,,False,no_trigger,,,,,,,,0.0051,3.54
2021-01-04,0.5,1.0,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,75.0,0.0,0.0203,5.07
2021-01-04,0.5,1.5,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,128.0,29.0,0.0203,5.07
2021-01-04,0.5,2.0,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,161.25,29.0,0.0203,5.07
2021-01-04,0.5,2.5,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,203.75,29.0,0.0203,5.07
2021-01-04,0.5,3.0,True,loss,European,12680.5,12736.0,71.82165221171108,71.8216522117109,203.75,78.5,0.0203,5.07
2021-01-04,0.75,1.0,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,75.0,0.0,0.0203,5.07
2021-01-04,0.75,1.5,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,128.0,29.0,0.0203,5.07
2021-01-04,0.75,2.0,True,win,European,12680.5,12736.0,71.82165221171108,71.8216522117109,161.25,29.0,0.0203,5.07
